Draw date,Last Day To Claim,Winning Numbers,Powerball,Power Play,Jackpot,Jackpot Cash Value,Jackpot Winners,Jackpot CO Winners,Date,Year
"Saturday, 9/7/13",2014-03-06,2 - 19 - 22 - 26 - 45,24,,208000000,115700000,0,0,2013-09-07,2013
"Wednesday, 9/4/13",2014-03-03,2 - 9 - 26 - 45 - 47,11,,168700000,96000000,0,0,2013-09-04,2013
"Saturday, 8/31/13",2014-02-27,2 - 7 - 25 - 40 - 56,20,,141000000,80200000,0,0,2013-08-31,2013
"Wednesday, 8/28/13",2014-02-24,6 - 7 - 9 - 19 - 32,13,,117700000,65300000,0,0,2013-08-28,2013
"Saturday, 8/24/13",2014-02-20,12 - 17 - 25 - 45 - 59,19,,94400000,52400000,0,0,2013-08-24,2013
"Wednesday, 8/21/13",2014-02-17,30 - 40 - 42 - 46 - 48,23,,72000000,40200000,0,0,2013-08-21,2013
"Saturday, 8/17/13",2014-02-13,18 - 21 - 46 - 54 - 56,23,,60000000,33500000,0,0,2013-08-17,2013
"Wednesday, 8/14/13",2014-02-10,4 - 11 - 17 - 43 - 51,20,,50000000,28900000,0,0,2013-08-14,2013
"Saturday, 8/10/13",2014-02-06,4 - 12 - 14 - 37 - 58,13,,40000000,23100000,0,0,2013-08-10,2013
"Wednesday, 8/7/13",2014-02-03,5 - 25 - 30 - 58 - 59,32,,448400000,258200000,3,0,2013-08-07,2013
"Saturday, 8/3/13",2014-01-30,21 - 24 - 36 - 42 - 45,15,,307200000,176800000,0,0,2013-08-03,2013
"Wednesday, 7/31/13",2014-01-27,8 - 24 - 39 - 49 - 59,5,,243700000,141500000,0,0,2013-07-31,2013
"Saturday, 7/27/13",2014-01-23,9 - 23 - 40 - 53 - 58,6,,201300000,116900000,0,0,2013-07-27,2013
"Wednesday, 7/24/13",2014-01-20,9 - 29 - 40 - 44 - 54,7,,167400000,97900000,0,0,2013-07-24,2013
"Saturday, 7/20/13",2014-01-16,14 - 25 - 27 - 38 - 58,6,,142100000,83100000,0,0,2013-07-20,2013
"Wednesday, 7/17/13",2014-01-13,1 - 22 - 34 - 38 - 42,17,,118300000,68800000,0,0,2013-07-17,2013
"Saturday, 7/13/13",2014-01-09,2 - 8 - 22 - 35 - 37,6,,97800000,56900000,0,0,2013-07-13,2013
"Wednesday, 7/10/13",2014-01-06,30 - 31 - 45 - 55 - 59,27,,80000000,47400000,0,0,2013-07-10,2013
"Saturday, 7/6/13",2014-01-02,2 - 13 - 35 - 36 - 52,11,,70000000,41500000,0,0,2013-07-06,2013
"Wednesday, 7/3/13",2013-12-30,3 - 6 - 29 - 40 - 51,4,,60000000,35200000,0,0,2013-07-03,2013
"Saturday, 6/29/13",2013-12-26,8 - 28 - 30 - 53 - 56,16,,50000000,29300000,0,0,2013-06-29,2013
"Wednesday, 6/26/13",2013-12-23,1 - 18 - 33 - 39 - 46,33,,40000000,23500000,0,0,2013-06-26,2013
"Saturday, 6/22/13",2013-12-19,13 - 19 - 23 - 33 - 57,28,,131500000,77400000,1,0,2013-06-22,2013
"Wednesday, 6/19/13",2013-12-16,7 - 46 - 47 - 52 - 57,17,,104700000,63800000,0,0,2013-06-19,2013
"Saturday, 6/15/13",2013-12-12,28 - 36 - 40 - 48 - 55,1,,85400000,52000000,0,0,2013-06-15,2013
"Wednesday, 6/12/13",2013-12-09,16 - 22 - 23 - 42 - 55,32,,70000000,42900000,0,0,2013-06-12,2013
"Saturday, 6/8/13",2013-12-05,2 - 11 - 22 - 26 - 32,19,,60000000,36800000,0,0,2013-06-08,2013
"Wednesday, 6/5/13",2013-12-02,4 - 26 - 33 - 36 - 55,32,,50000000,30600000,0,0,2013-06-05,2013
"Saturday, 6/1/13",2013-11-28,22 - 28 - 33 - 53 - 59,14,,40000000,24400000,0,0,2013-06-01,2013
"Wednesday, 5/29/13",2013-11-25,9 - 14 - 17 - 49 - 57,2,,40000000,24900000,1,0,2013-05-29,2013
"Saturday, 5/25/13",2013-11-21,2 - 6 - 19 - 21 - 27,25,,50000000,31100000,3,0,2013-05-25,2013
"Wednesday, 5/22/13",2013-11-18,9 - 31 - 35 - 41 - 57,26,,40000000,25100000,0,0,2013-05-22,2013
"Saturday, 5/18/13",2013-11-14,10 - 13 - 14 - 22 - 52,11,,590500000,370900000,1,0,2013-05-18,2013
"Wednesday, 5/15/13",2013-11-11,2 - 11 - 26 - 34 - 41,32,,363900000,231600000,0,0,2013-05-15,2013
"Saturday, 5/11/13",2013-11-07,6 - 13 - 19 - 23 - 43,16,,279000000,177600000,0,0,2013-05-11,2013
"Wednesday, 5/8/13",2013-11-04,21 - 22 - 26 - 30 - 57,27,,229700000,149500000,0,0,2013-05-08,2013
"Saturday, 5/4/13",2013-10-31,7 - 12 - 26 - 36 - 40,17,,193800000,126200000,0,0,2013-05-04,2013
"Wednesday, 5/1/13",2013-10-28,22 - 26 - 31 - 54 - 55,18,,163800000,106900000,0,0,2013-05-01,2013
"Saturday, 4/27/13",2013-10-24,3 - 23 - 48 - 54 - 55,5,,139400000,91000000,0,0,2013-04-27,2013
"Wednesday, 4/24/13",2013-10-21,9 - 19 - 31 - 56 - 59,2,,116000000,75600000,0,0,2013-04-24,2013
"Saturday, 4/20/13",2013-10-17,6 - 8 - 30 - 39 - 48,20,,95600000,62300000,0,0,2013-04-20,2013
"Wednesday, 4/17/13",2013-10-14,13 - 18 - 36 - 48 - 58,28,,80000000,51600000,0,0,2013-04-17,2013
"Saturday, 4/13/13",2013-10-10,10 - 12 - 31 - 56 - 57,33,,70000000,45100000,0,0,2013-04-13,2013
"Wednesday, 4/10/13",2013-10-07,1 - 36 - 40 - 52 - 53,20,,60000000,38900000,0,0,2013-04-10,2013
"Saturday, 4/6/13",2013-10-03,4 - 7 - 8 - 29 - 39,24,,50000000,32400000,0,0,2013-04-06,2013
"Wednesday, 4/3/13",2013-09-30,1 - 6 - 8 - 12 - 35,3,,40000000,25100000,0,0,2013-04-03,2013
"Saturday, 3/30/13",2013-09-26,11 - 23 - 26 - 46 - 55,27,,50000000,31400000,1,0,2013-03-30,2013
"Wednesday, 3/27/13",2013-09-23,7 - 37 - 43 - 48 - 52,16,,40000000,25000000,0,0,2013-03-27,2013
"Saturday, 3/23/13",2013-09-19,17 - 29 - 31 - 52 - 53,31,,338300000,211000000,1,0,2013-03-23,2013
"Wednesday, 3/20/13",2013-09-16,13 - 14 - 17 - 43 - 54,15,,261600000,162100000,0,0,2013-03-20,2013
"Saturday, 3/16/13",2013-09-12,3 - 7 - 21 - 44 - 53,16,,217700000,134900000,0,0,2013-03-16,2013
"Wednesday, 3/13/13",2013-09-09,5 - 9 - 28 - 32 - 38,29,,183000000,112600000,0,0,2013-03-13,2013
"Saturday, 3/9/13",2013-09-05,10 - 37 - 40 - 46 - 52,12,,155500000,9560000,0,0,2013-03-09,2013
"Wednesday, 3/6/13",2013-09-02,6 - 10 - 23 - 41 - 45,1,,126700000,80400000,0,0,2013-03-06,2013
"Saturday, 3/2/13",2013-08-29,3 - 8 - 13 - 41 - 56,16,,105900000,67200000,0,0,2013-03-02,2013
"Wednesday, 2/27/13",2013-08-26,3 - 14 - 20 - 34 - 48,21,,90000000,56100000,0,0,2013-02-27,2013
"Saturday, 2/23/13",2013-08-22,2 - 5 - 31 - 39 - 41,29,,80000000,49900000,0,0,2013-02-23,2013
"Wednesday, 2/20/13",2013-08-19,3 - 17 - 19 - 25 - 32,17,,70000000,43800000,0,0,2013-02-20,2013
"Saturday, 2/16/13",2013-08-15,15 - 16 - 46 - 50 - 58,29,,60000000,37500000,0,0,2013-02-16,2013
"Wednesday, 2/13/13",2013-08-12,12 - 23 - 25 - 27 - 43,29,,50000000,31400000,0,0,2013-02-13,2013
"Saturday, 2/9/13",2013-08-08,5 - 6 - 16 - 36 - 58,3,,40000000,25100000,0,0,2013-02-09,2013
"Wednesday, 2/6/13",2013-08-05,5 - 27 - 36 - 38 - 41,12,,217200000,136500000,1,0,2013-02-06,2013
"Saturday, 2/2/13",2013-08-01,11 - 16 - 33 - 40 - 41,34,,183100000,115000000,0,0,2013-02-02,2013
"Wednesday, 1/30/13",2013-07-29,14 - 16 - 32 - 47 - 52,16,,154100000,97700000,0,0,2013-01-30,2013
"Saturday, 1/26/13",2013-07-25,3 - 22 - 26 - 41 - 49,18,,132500000,84000000,0,0,2013-01-26,2013
"Wednesday, 1/23/13",2013-07-22,11 - 12 - 24 - 43 - 45,9,,112000000,71500000,0,0,2013-01-23,2013
"Saturday, 1/19/13",2013-07-18,8 - 28 - 29 - 34 - 38,35,,100000000,63900000,0,0,2013-01-19,2013
"Wednesday, 1/16/13",2013-07-15,9 - 21 - 28 - 32 - 51,35,,90000000,57200000,0,0,2013-01-16,2013
"Saturday, 1/12/13",2013-07-11,10 - 14 - 21 - 23 - 47,7,,80000000,50800000,0,0,2013-01-12,2013
"Wednesday, 1/9/13",2013-07-08,11 - 13 - 20 - 27 - 59,26,,70000000,44000000,0,0,2013-01-09,2013
"Saturday, 1/5/13",2013-07-04,26 - 30 - 49 - 51 - 54,25,,60000000,37700000,0,0,2013-01-05,2013
"Wednesday, 1/2/13",2013-07-01,18 - 20 - 28 - 35 - 53,20,,50000000,32700000,0,0,2013-01-02,2013
"Saturday, 12/29/12",2013-06-27,36 - 46 - 50 - 52 - 55,14,,40000000,26200000,0,0,2012-12-29,2012
"Wednesday, 12/26/12",2013-06-24,11 - 13 - 23 - 43 - 54,4,,50000000,32400000,1,0,2012-12-26,2012
"Saturday, 12/22/12",2013-06-20,1 - 18 - 35 - 39 - 44,11,,40000000,26000000,0,0,2012-12-22,2012
"Wednesday, 12/19/12",2013-06-17,5 - 8 - 20 - 23 - 30,3,,50000000,32700000,1,0,2012-12-19,2012
"Saturday, 12/15/12",2013-06-13,15 - 23 - 40 - 44 - 55,14,,40000000,26100000,0,0,2012-12-15,2012
"Wednesday, 12/12/12",2013-06-10,8 - 10 - 25 - 36 - 44,28,,50000000,33000000,1,0,2012-12-12,2012
"Saturday, 12/8/12",2013-06-06,7 - 23 - 26 - 40 - 53,21,,40000000,26400000,0,0,2012-12-08,2012
"Wednesday, 12/5/12",2013-06-03,13 - 17 - 19 - 27 - 38,12,,50000000,33100000,1,0,2012-12-05,2012
"Saturday, 12/1/12",2013-05-30,3 - 10 - 19 - 36 - 46,3,,40000000,26500000,0,0,2012-12-01,2012
"Wednesday, 11/28/12",2013-05-27,5 - 16 - 22 - 23 - 29,6,,579900000,379800000,2,0,2012-11-28,2012
"Saturday, 11/24/12",2013-05-23,22 - 32 - 37 - 44 - 50,34,,327000000,214100000,0,0,2012-11-24,2012
"Wednesday, 11/21/12",2013-05-20,8 - 18 - 24 - 30 - 39,26,,262900000,172100000,0,0,2012-11-21,2012
"Saturday, 11/17/12",2013-05-16,3 - 15 - 27 - 58 - 59,20,,219200000,146200000,0,0,2012-11-17,2012
"Wednesday, 11/14/12",2013-05-13,8 - 10 - 30 - 44 - 58,13,,187400000,125300000,0,0,2012-11-14,2012
"Saturday, 11/10/12",2013-05-09,32 - 42 - 50 - 54 - 55,32,,163500000,109300000,0,0,2012-11-10,2012
"Wednesday, 11/7/12",2013-05-06,32 - 34 - 45 - 52 - 58,20,,145600000,94300000,0,0,2012-11-07,2012
"Saturday, 11/3/12",2013-05-02,4 - 7 - 9 - 30 - 54,25,,126300000,81800000,0,0,2012-11-03,2012
"Wednesday, 10/31/12",2013-04-29,1 - 27 - 31 - 45 - 48,5,,110000000,71500000,0,0,2012-10-31,2012
"Saturday, 10/27/12",2013-04-25,22 - 32 - 34 - 36 - 56,33,,100000000,65000000,0,0,2012-10-27,2012
"Wednesday, 10/24/12",2013-04-22,3 - 18 - 21 - 23 - 50,4,,90000000,57800000,0,0,2012-10-24,2012
"Saturday, 10/20/12",2013-04-18,4 - 21 - 28 - 31 - 44,10,,80000000,51400000,0,0,2012-10-20,2012
"Wednesday, 10/17/12",2013-04-15,1 - 7 - 10 - 23 - 42,35,,70000000,46100000,0,0,2012-10-17,2012
"Saturday, 10/13/12",2013-04-11,2 - 5 - 25 - 26 - 49,18,,60000000,39500000,0,0,2012-10-13,2012
"Wednesday, 10/10/12",2013-04-08,18 - 26 - 29 - 35 - 43,28,,50000000,32300000,0,0,2012-10-10,2012
"Saturday, 10/6/12",2013-04-04,15 - 26 - 34 - 36 - 59,35,,40000000,25800000,0,0,2012-10-06,2012
"Wednesday, 10/3/12",2013-04-01,17 - 23 - 36 - 55 - 59,10,,50000000,33000000,1,0,2012-10-03,2012
"Saturday, 9/29/12",2013-03-28,14 - 18 - 28 - 29 - 57,8,,40000000,26400000,0,0,2012-09-29,2012
"Wednesday, 9/26/12",2013-03-25,13 - 26 - 39 - 41 - 42,10,,202100000,129800000,1,0,2012-09-26,2012
"Saturday, 9/22/12",2013-03-21,2 - 16 - 18 - 40 - 42,33,,173400000,111400000,0,0,2012-09-22,2012
"Wednesday, 9/19/12",2013-03-18,1 - 5 - 8 - 39 - 50,23,,152100000,96200000,0,0,2012-09-19,2012
"Saturday, 9/15/12",2013-03-14,3 - 20 - 26 - 43 - 48,1,,131900000,83400000,0,0,2012-09-15,2012
"Wednesday, 9/12/12",2013-03-11,24 - 33 - 36 - 48 - 56,6,,110000000,72400000,0,0,2012-09-12,2012
"Saturday, 9/8/12",2013-03-07,6 - 20 - 34 - 44 - 48,29,,100000000,65800000,0,0,2012-09-08,2012
"Wednesday, 9/5/12",2013-03-04,4 - 19 - 26 - 42 - 51,29,,90000000,59800000,0,0,2012-09-05,2012
"Saturday, 9/1/12",2013-02-28,8 - 11 - 21 - 44 - 49,22,,80000000,53200000,0,0,2012-09-01,2012
"Wednesday, 8/29/12",2013-02-25,25 - 28 - 49 - 54 - 56,28,,70000000,46200000,0,0,2012-08-29,2012
"Saturday, 8/25/12",2013-02-21,1 - 6 - 7 - 20 - 49,23,,60000000,39600000,0,0,2012-08-25,2012
"Wednesday, 8/22/12",2013-02-18,22 - 29 - 31 - 47 - 55,19,,50000000,32200000,0,0,2012-08-22,2012
"Saturday, 8/18/12",2013-02-14,14 - 26 - 41 - 55 - 59,1,,40000000,25700000,0,0,2012-08-18,2012
"Wednesday, 8/15/12",2013-02-11,6 - 27 - 46 - 51 - 56,21,,337000000,224700000,1,0,2012-08-15,2012
"Saturday, 8/11/12",2013-02-07,4 - 13 - 39 - 46 - 51,1,,259500000,173000000,0,0,2012-08-11,2012
"Wednesday, 8/8/12",2013-02-04,3 - 7 - 11 - 15 - 28,12,,216800000,146100000,0,0,2012-08-08,2012
"Saturday, 8/4/12",2013-01-31,19 - 30 - 48 - 53 - 55,18,,186100000,125400000,0,0,2012-08-04,2012
"Wednesday, 8/1/12",2013-01-28,3 - 16 - 48 - 56 - 58,4,,159500000,108400000,0,0,2012-08-01,2012
"Saturday, 7/28/12",2013-01-24,5 - 6 - 13 - 36 - 50,13,,138900000,94400000,0,0,2012-07-28,2012
"Wednesday, 7/25/12",2013-01-21,3 - 14 - 35 - 38 - 46,16,,120900000,81400000,0,0,2012-07-25,2012
"Saturday, 7/21/12",2013-01-17,9 - 31 - 38 - 54 - 56,20,,110000000,74100000,0,0,2012-07-21,2012
"Wednesday, 7/18/12",2013-01-14,2 - 5 - 20 - 23 - 57,3,,100000000,67900000,0,0,2012-07-18,2012
"Saturday, 7/14/12",2013-01-10,4 - 16 - 32 - 37 - 46,13,,90000000,61100000,0,0,2012-07-14,2012
"Wednesday, 7/11/12",2013-01-07,5 - 22 - 36 - 49 - 55,23,,80000000,53600000,0,0,2012-07-11,2012
"Saturday, 7/7/12",2013-01-03,3 - 5 - 29 - 39 - 59,29,,70000000,46900000,0,0,2012-07-07,2012
"Wednesday, 7/4/12",2012-12-31,14 - 19 - 35 - 39 - 56,33,,60000000,39700000,0,0,2012-07-04,2012
"Saturday, 6/30/12",2012-12-27,7 - 15 - 20 - 41 - 44,22,,50000000,33000000,0,0,2012-06-30,2012
"Wednesday, 6/27/12",2012-12-24,6 - 34 - 40 - 46 - 58,6,,40000000,26500000,0,0,2012-06-27,2012
"Saturday, 6/23/12",2012-12-20,1 - 3 - 41 - 44 - 53,30,,60000000,39800000,1,0,2012-06-23,2012
"Wednesday, 6/20/12",2012-12-17,11 - 17 - 29 - 56 - 57,14,,50000000,33300000,0,0,2012-06-20,2012
"Saturday, 6/16/12",2012-12-13,8 - 14 - 15 - 16 - 27,26,,40000000,26600000,0,0,2012-06-16,2012
"Wednesday, 6/13/12",2012-12-10,7 - 10 - 14 - 33 - 57,18,,241000000,160300000,1,0,2012-06-13,2012
"Saturday, 6/9/12",2012-12-06,18 - 22 - 45 - 56 - 57,27,,211200000,140500000,0,0,2012-06-09,2012
"Wednesday, 6/6/12",2012-12-03,19 - 30 - 33 - 48 - 59,27,,179700000,122400000,0,0,2012-06-06,2012
"Saturday, 6/2/12",2012-11-29,9 - 10 - 17 - 29 - 45,33,,158800000,108200000,0,0,2012-06-02,2012
"Wednesday, 5/30/12",2012-11-26,9 - 10 - 24 - 52 - 56,14,,144000000,94000000,0,0,2012-05-30,2012
"Saturday, 5/26/12",2012-11-22,13 - 14 - 41 - 49 - 59,14,,126600000,82700000,0,0,2012-05-26,2012
"Wednesday, 5/23/12",2012-11-19,4 - 7 - 26 - 53 - 59,32,,110000000,71900000,0,0,2012-05-23,2012
"Saturday, 5/19/12",2012-11-15,8 - 13 - 35 - 46 - 51,30,,100000000,65400000,0,0,2012-05-19,2012
"Wednesday, 5/16/12",2012-11-12,3 - 7 - 21 - 28 - 43,2,,90000000,57400000,0,0,2012-05-16,2012
"Saturday, 5/12/12",2012-11-08,10 - 24 - 35 - 53 - 58,22,,80000000,51100000,0,0,2012-05-12,2012
"Wednesday, 5/9/12",2012-11-05,1 - 7 - 11 - 55 - 56,1,,70000000,44100000,0,0,2012-05-09,2012
"Saturday, 5/5/12",2012-11-01,9 - 12 - 20 - 44 - 59,23,,60000000,37800000,0,0,2012-05-05,2012
"Wednesday, 5/2/12",2012-10-29,7 - 8 - 33 - 38 - 50,29,,50000000,31300000,0,0,2012-05-02,2012
"Saturday, 4/28/12",2012-10-25,31 - 39 - 40 - 57 - 58,33,,40000000,25000000,0,0,2012-04-28,2012
"Wednesday, 4/25/12",2012-10-22,4 - 25 - 29 - 34 - 43,29,,172700000,107500000,1,0,2012-04-25,2012
"Saturday, 4/21/12",2012-10-18,6 - 8 - 20 - 42 - 51,16,,151200000,94100000,0,0,2012-04-21,2012
"Wednesday, 4/18/12",2012-10-15,20 - 22 - 39 - 46 - 49,29,,130000000,80800000,0,0,2012-04-18,2012
"Saturday, 4/14/12",2012-10-11,14 - 15 - 16 - 19 - 24,2,,111400000,69200000,0,0,2012-04-14,2012
"Wednesday, 4/11/12",2012-10-08,16 - 23 - 42 - 44 - 47,2,,94500000,57200000,0,0,2012-04-11,2012
"Saturday, 4/7/12",2012-10-04,5 - 13 - 17 - 20 - 30,18,,80000000,48400000,0,0,2012-04-07,2012
"Wednesday, 4/4/12",2012-10-01,1 - 24 - 33 - 45 - 49,6,,70000000,42600000,0,0,2012-04-04,2012
"Saturday, 3/31/12",2012-09-27,5 - 14 - 36 - 54 - 58,27,,60000000,36500000,0,0,2012-03-31,2012
"Wednesday, 3/28/12",2012-09-24,11 - 16 - 29 - 50 - 58,33,,50000000,30200000,0,0,2012-03-28,2012
"Saturday, 3/24/12",2012-09-20,1 - 15 - 35 - 37 - 47,8,,40000000,24200000,0,0,2012-03-24,2012
"Wednesday, 3/21/12",2012-09-17,32 - 43 - 53 - 55 - 56,6,,70000000,41500000,1,0,2012-03-21,2012
"Saturday, 3/17/12",2012-09-13,11 - 14 - 49 - 55 - 58,30,,60000000,35600000,0,0,2012-03-17,2012
"Wednesday, 3/14/12",2012-09-10,1 - 8 - 41 - 46 - 59,24,,50000000,30700000,0,0,2012-03-14,2012
"Saturday, 3/10/12",2012-09-06,5 - 14 - 17 - 20 - 41,5,,40000000,24600000,0,0,2012-03-10,2012
"Wednesday, 3/7/12",2012-09-03,12 - 35 - 45 - 46 - 47,12,,60000000,37100000,1,0,2012-03-07,2012
"Saturday, 3/3/12",2012-08-30,29 - 30 - 45 - 47 - 49,35,,50000000,30900000,0,0,2012-03-03,2012
"Wednesday, 2/29/12",2012-08-27,1 - 4 - 11 - 23 - 26,14,,40000000,25000000,0,0,2012-02-29,2012
"Saturday, 2/25/12",2012-08-23,6 - 11 - 42 - 53 - 54,7,,70000000,43700000,1,0,2012-02-25,2012
"Wednesday, 2/22/12",2012-08-20,7 - 16 - 17 - 39 - 51,32,,60000000,37100000,0,0,2012-02-22,2012
"Saturday, 2/18/12",2012-08-16,23 - 28 - 50 - 56 - 59,5,,50000000,30900000,0,0,2012-02-18,2012
"Wednesday, 2/15/12",2012-08-13,11 - 12 - 32 - 52 - 56,11,,40000000,25000000,0,0,2012-02-15,2012
"Saturday, 2/11/12",2012-08-09,1 - 10 - 37 - 52 - 57,11,,336400000,210000000,1,0,2012-02-11,2012
"Wednesday, 2/8/12",2012-08-06,17 - 28 - 38 - 39 - 51,33,,255200000,159200000,0,0,2012-02-08,2012
"Saturday, 2/4/12",2012-08-02,15 - 23 - 43 - 45 - 56,7,,210300000,131200000,0,0,2012-02-04,2012
"Wednesday, 2/1/12",2012-07-30,8 - 13 - 17 - 34 - 59,35,,173500000,108500000,0,0,2012-02-01,2012
"Saturday, 1/28/12",2012-07-26,5 - 33 - 41 - 54 - 59,13,,146300000,91500000,0,0,2012-01-28,2012
"Wednesday, 1/25/12",2012-07-23,4 - 19 - 28 - 29 - 47,5,,122900000,76900000,0,0,2012-01-25,2012
"Saturday, 1/21/12",2012-07-19,12 - 24 - 43 - 44 - 45,7,,103100000,64600000,0,0,2012-01-21,2012
"Wednesday, 1/18/12",2012-07-16,6 - 29 - 34 - 44 - 50,28,,81400000,52300000,0,0,2012-01-18,2012
"Saturday, 1/14/12",2012-07-12,10 - 30 - 36 - 38 - 41,1,5.0,65900000,42300000,0,0,2012-01-14,2012
"Wednesday, 1/11/12",2012-07-09,5 - 19 - 29 - 45 - 47,25,2.0,54400000,34300000,0,0,2012-01-11,2012
"Saturday, 1/7/12",2012-07-05,3 - 21 - 24 - 38 - 39,24,5.0,43500000,27400000,0,0,2012-01-07,2012
"Wednesday, 1/4/12",2012-07-02,21 - 35 - 46 - 47 - 50,2,4.0,31700000,20100000,0,0,2012-01-04,2012
"Saturday, 12/31/11",2012-06-28,5 - 23 - 25 - 28 - 40,34,4.0,25000000,15800000,0,0,2011-12-31,2011
"Wednesday, 12/28/11",2012-06-25,16 - 21 - 27 - 41 - 45,14,2.0,20000000,12600000,0,0,2011-12-28,2011
"Saturday, 12/24/11",2012-06-21,14 - 16 - 30 - 51 - 52,19,2.0,128800000,81300000,1,0,2011-12-24,2011
"Wednesday, 12/21/11",2012-06-18,10 - 13 - 15 - 31 - 54,18,5.0,105600000,67800000,0,0,2011-12-21,2011
"Saturday, 12/17/11",2012-06-14,13 - 28 - 49 - 51 - 59,33,4.0,89700000,57600000,0,0,2011-12-17,2011
"Wednesday, 12/14/11",2012-06-11,2 - 24 - 46 - 52 - 56,19,5.0,77700000,48500000,0,0,2011-12-14,2011
"Saturday, 12/10/11",2012-06-07,4 - 19 - 33 - 41 - 59,9,5.0,65500000,40800000,0,0,2011-12-10,2011
"Wednesday, 12/7/11",2012-06-04,3 - 14 - 20 - 39 - 40,37,2.0,53200000,33000000,0,0,2011-12-07,2011
"Saturday, 12/3/11",2012-05-31,5 - 18 - 33 - 43 - 45,8,3.0,42200000,26200000,0,0,2011-12-03,2011
"Wednesday, 11/30/11",2012-05-28,2 - 6 - 34 - 35 - 47,22,2.0,30000000,19100000,0,0,2011-11-30,2011
"Saturday, 11/26/11",2012-05-24,20 - 37 - 39 - 45 - 55,28,2.0,25000000,16000000,0,0,2011-11-26,2011
"Wednesday, 11/23/11",2012-05-21,4 - 30 - 35 - 57 - 59,25,2.0,20000000,12800000,0,0,2011-11-23,2011
"Saturday, 11/19/11",2012-05-17,9 - 16 - 17 - 28 - 30,11,3.0,60000000,37600000,1,0,2011-11-19,2011
"Wednesday, 11/16/11",2012-05-14,13 - 22 - 25 - 39 - 51,28,2.0,47100000,29300000,0,0,2011-11-16,2011
"Saturday, 11/12/11",2012-05-10,4 - 35 - 36 - 51 - 56,8,5.0,35400000,22000000,0,0,2011-11-12,2011
"Wednesday, 11/9/11",2012-05-07,5 - 35 - 57 - 58 - 59,12,3.0,25000000,15500000,0,0,2011-11-09,2011
"Saturday, 11/5/11",2012-05-03,2 - 33 - 39 - 40 - 43,26,3.0,20000000,12400000,0,0,2011-11-05,2011
"Wednesday, 11/2/11",2012-04-30,12 - 14 - 34 - 39 - 46,36,4.0,254200000,151700000,1,0,2011-11-02,2011
"Saturday, 10/29/11",2012-04-26,11 - 16 - 40 - 51 - 56,38,5.0,209200000,124800000,0,0,2011-10-29,2011
"Wednesday, 10/26/11",2012-04-23,1 - 18 - 21 - 39 - 55,6,3.0,173900000,105500000,0,0,2011-10-26,2011
"Saturday, 10/22/11",2012-04-19,3 - 8 - 23 - 30 - 58,13,4.0,148600000,90200000,0,0,2011-10-22,2011
"Wednesday, 10/19/11",2012-04-16,16 - 26 - 35 - 52 - 58,2,5.0,125800000,76900000,0,0,2011-10-19,2011
"Saturday, 10/15/11",2012-04-12,5 - 10 - 24 - 38 - 43,1,4.0,107100000,65400000,0,0,2011-10-15,2011
"Wednesday, 10/12/11",2012-04-09,10 - 12 - 23 - 43 - 47,18,3.0,87200000,54600000,0,0,2011-10-12,2011
"Saturday, 10/8/11",2012-04-05,3 - 27 - 35 - 37 - 45,31,5.0,74100000,46400000,0,0,2011-10-08,2011
"Wednesday, 10/5/11",2012-04-02,7 - 20 - 43 - 46 - 54,17,4.0,60000000,37900000,0,0,2011-10-05,2011
"Saturday, 10/1/11",2012-03-29,1 - 12 - 23 - 27 - 43,31,3.0,48800000,30900000,0,0,2011-10-01,2011
"Wednesday, 9/28/11",2012-03-26,30 - 41 - 50 - 51 - 53,8,2.0,37100000,24000000,0,0,2011-09-28,2011
"Saturday, 9/24/11",2012-03-22,3 - 4 - 12 - 27 - 44,26,5.0,30000000,19400000,0,0,2011-09-24,2011
"Wednesday, 9/21/11",2012-03-19,12 - 47 - 48 - 52 - 55,13,4.0,25000000,15100000,0,0,2011-09-21,2011
"Saturday, 9/17/11",2012-03-15,6 - 20 - 22 - 32 - 43,11,2.0,20000000,12000000,0,0,2011-09-17,2011
"Wednesday, 9/14/11",2012-03-12,16 - 41 - 42 - 50 - 59,5,3.0,25000000,15100000,1,0,2011-09-14,2011
"Saturday, 9/10/11",2012-03-08,4 - 19 - 22 - 32 - 53,24,4.0,20000000,12100000,0,0,2011-09-10,2011
"Wednesday, 9/7/11",2012-03-05,3 - 5 - 18 - 27 - 54,13,4.0,108800000,65300000,1,0,2011-09-07,2011
"Saturday, 9/3/11",2012-03-01,15 - 25 - 52 - 53 - 54,2,5.0,91500000,54900000,0,0,2011-09-03,2011
"Wednesday, 8/31/11",2012-02-27,13 - 19 - 35 - 47 - 57,29,5.0,76500000,45000000,0,0,2011-08-31,2011
"Saturday, 8/27/11",2012-02-23,2 - 12 - 25 - 54 - 58,14,3.0,62900000,37000000,0,0,2011-08-27,2011
"Wednesday, 8/24/11",2012-02-20,9 - 13 - 47 - 49 - 53,39,5.0,47900000,28600000,0,0,2011-08-24,2011
"Saturday, 8/20/11",2012-02-16,2 - 17 - 23 - 28 - 47,36,2.0,35800000,21400000,0,0,2011-08-20,2011
"Wednesday, 8/17/11",2012-02-13,18 - 28 - 31 - 48 - 52,37,4.0,25000000,14400000,0,0,2011-08-17,2011
"Saturday, 8/13/11",2012-02-09,9 - 12 - 35 - 50 - 58,4,2.0,20000000,11500000,0,0,2011-08-13,2011
